country,year,CO_2EmissionsPerCapita,GDPcurrentInUS,GDPperCapitaUS,PopulationTotal,EnergyUsePerCapitaKgOilEq,UrbanPopulationPercentage,EducationExpenditurePercentageGDP,RenewableEnergySharePercentage,MotorVehiclesPer1000People,ElectricityFromCoalPerc,ElectricityFromNuclearPerc,ElectricityFromRenewablesPerc,ElectricityFromFossilFuelsPerc
"Denmark",2006,10.7814911595374,283386151543.687,52119.1787984282,5437272,3729.69717999863,86.098,7.72990989685059,15.3,NaN,53.8598145184276,0,20.1223389094736,78.0206529126746
"Denmark",2007,9.86619274996805,320213157595.018,58631.6566433635,5461438,3626.53224599977,86.293,7.61560010910034,17.7,NaN,50.5926340421203,0,26.1394851968664,71.7672194526401
"Denmark",2008,9.21687171357471,354979471960.142,64616.6657583663,5493621,3502.69455323849,86.487,7.47604990005493,18.5,NaN,47.6895346296701,0,27.5016386279222,70.0923093729517
"Denmark",2009,8.77100611160953,322619152194.594,58412.7472358513,5523095,3359.26672454922,86.654,8.44888019561768,19.3,NaN,48.613363383998,0,27.6068493527197,70.1646373306214
"Denmark",2010,8.75259094652668,322345594075.47,58104.5445594981,5547683,3498.02225565498,86.795,8.55955028533936,21.2,NaN,43.7599711800731,0,31.9293397148886,66.0954145437703
"Denmark",2011,7.80664894018065,344315595263.175,61809.737898222,5570572,3218.55317400981,86.957,8.48486042022705,23.8,NaN,39.6718612506742,0,40.2056828181328,57.5378239518578
"Denmark",2012,6.90183368827228,326792574244.963,58443.7747103968,5591572,3072.08722081193,87.142,7.23782014846802,26.9,NaN,34.328990228013,0,48.2750488599349,49.2964169381107
"Denmark",2013,7.18425441305433,344631016965.12,61377.5940590412,5614932,3075.55142847176,87.292,8.49442958831787,27,NaN,41.1375280640147,0,45.9234356110759,51.9831903747625
"Denmark",2014,6.41524946952011,352832602064.452,62520.4509747011,5643475,2881.22602935555,87.41,7.634850025177,30.2,NaN,34.3773303504847,0,55.831096196868,41.8686303753418
"Denmark",2015,5.99519695932934,301758922337.637,53094.0133607574,5683483,2848.24005833514,87.526,7.01041460037231,32.5,NaN,24.5646164478231,0,65.3734277816171,31.9626814098134
"Denmark",2016,6.23364833511115,312181849372.233,54500.9260410217,5728010,2891.35212667213,87.642,7.69106006622314,32,NaN,29.0294059859847,0,60.1579016307551,37.4680725653284
"Denmark",2017,5.82350675978061,331610593961.988,57521.5514992225,5764980,2896.91040613626,87.757,7.11585998535156,35,NaN,20.0019341112759,0,70.2111727161369,27.3999097414738
"Denmark",2018,5.80885647631298,355293374912.393,61324.7665045565,5793636,2871.31912571116,87.874,7.29690980911255,34.6,NaN,21.6339029931838,0,68.3113372188745,29.3193717277487
"Denmark",2019,5.19435981770845,345401473012.615,59404.2663247723,5814422,2758.1535848545,87.994,7.25505018234253,37.2,NaN,11.2176446672991,0,78.1176311153273,19.1557121561187
"Denmark",2020,4.76672513171785,355631021931.621,60985.4885601514,5831404,2637.52222084736,88.116,7.38354015350342,39.5,NaN,10.6551099972153,0,81.5576093010304,15.6885268727374
"Djibouti",1990,1.67926865882824,452328087.282876,780.497719360725,579538,224.414357643502,75.957,NaN,29.6,NaN,NaN,NaN,NaN,NaN
"Djibouti",1991,1.93632624086504,462421998.525779,732.733101553782,631092,NaN,76.114,NaN,30.1,NaN,NaN,NaN,NaN,NaN
"Djibouti",1992,1.67137905145285,478058304.871118,763.659214503152,626010,NaN,76.161,NaN,30.3,NaN,NaN,NaN,NaN,NaN
"Djibouti",1993,1.67555291455364,466048469.22986,758.733842733535,614245,NaN,76.207,NaN,31.2,NaN,NaN,NaN,NaN,NaN
"Djibouti",1994,1.68100078186083,491689220.744875,784.556207408331,626710,NaN,76.254,NaN,32.4,NaN,NaN,NaN,NaN,NaN
"Djibouti",1995,1.694272707456,497723960.589913,786.201866748458,633074,NaN,76.3,NaN,32.2,NaN,NaN,NaN,NaN,NaN
"Djibouti",1996,1.71682491501478,494004647.73437,761.943659476655,648348,NaN,76.347,NaN,34,NaN,NaN,NaN,NaN,NaN
"Djibouti",1997,1.6717350111712,502675542.001227,748.232840194914,671817,NaN,76.393,NaN,32,NaN,NaN,NaN,NaN,NaN
"Djibouti",1998,1.63651494526362,514267869.300758,735.349107889529,699352,NaN,76.439,NaN,29.6,NaN,NaN,NaN,NaN,NaN
"Djibouti",1999,1.62754861105358,536080148.097299,740.21930978973,724218,NaN,76.485,7.62947988510132,29.6,NaN,NaN,NaN,NaN,NaN
"Djibouti",2000,0.9899400255313,551230861.856505,737.612183644052,747318,NaN,76.532,9.65999984741211,31.4,NaN,0,0,0,100
"Djibouti",2001,0.972627195444651,572417440.820162,742.133791107063,771313,NaN,76.578,7.80542993545532,31.7,NaN,0,0,0,100
"Djibouti",2002,0.978413070311498,591122039.601398,743.013270420348,795574,NaN,76.624,8.44760036468506,32.4,NaN,0,0,0,100
"Djibouti",2003,1.0080895467715,622044665.515049,764.634465224597,813519,NaN,76.67,8.88984966278076,32.9,NaN,0,0,0,100
"Djibouti",2004,0.957725474626085,666072101.777505,806.261652944964,826124,160.992780744779,76.716,9.26467037200928,33.6,NaN,0,0,0,100
"Djibouti",2005,0.899701728023147,708633194.726566,844.4483573908,839167,165.640450589692,76.761,8.36588954925537,33.1,NaN,0,0,0,100
"Djibouti",2006,0.853856904473663,768873684.032838,898.464628136774,855764,167.102144983897,76.807,8.27877998352051,33,NaN,0,0,0,100
"Djibouti",2007,0.856118957883567,847918929.107984,969.573220191902,874528,163.51677705002,76.853,8.40625,32.5,NaN,0,0,0,100
"Djibouti",2008,0.907997230978096,999105339.267729,1119.15233346969,892734,NaN,76.899,NaN,33.1,NaN,0,0,0,100
"Djibouti",2009,0.80118306972805,1049110684.72493,1150.9375857489,911527,NaN,76.944,NaN,34.4,NaN,0,0,0,100
"Djibouti",2010,0.876752618379341,1128611700.3618,1213.23352553429,930251,NaN,76.999,4.49022006988525,32.5,NaN,0,0,0,100
"Djibouti",2011,0.667223301052756,1239144501.77525,1306.34552844977,948558,NaN,77.064,NaN,32,NaN,0,0,0,100
"Djibouti",2012,0.835068533959764,1353632941.5207,1400.19357858954,966747,NaN,77.138,6.35127544403076,32.3,NaN,0,0,0.128040973111396,99.8719590268886
"Djibouti",2013,0.900059299935826,2044440443.16654,2075.94498424748,984824,NaN,77.222,4.64782524108887,29.9,NaN,0,0,0.115340253748558,99.8846597462514
"Djibouti",2014,0.883499531772175,2220637966.25047,2214.62084142432,1002717,NaN,77.314,4.38407516479492,29.4,NaN,0,0,0.497512437810945,99.5024875621891
"Djibouti",2015,0.793580009271665,2424391785.43897,2376.12554719873,1020313,NaN,77.417,3.59894990921021,24.8,NaN,0,0,0.280112044817927,99.7198879551821
"Djibouti",2016,0.711991388257924,2604955228.70117,2510.4300076241,1037653,NaN,77.528,3.92226004600525,23.6,NaN,0,0,0.677200902934537,99.3227990970655
"Djibouti",2017,0.629289153531196,2762581334.22612,2618.95521147369,1054841,NaN,77.648,3.73344993591309,23.3,NaN,0,0,1.00671140939597,98.993288590604
"Djibouti",2018,0.670129734429723,2913464658.08768,2718.08338799203,1071882,NaN,77.777,3.75143003463745,24.7,NaN,0,0,1.07913669064748,98.9208633093525
"Djibouti",2019,0.649852256204367,3088851450.30694,2837.16902340932,1088709,NaN,77.915,NaN,23.4,NaN,0,0,0.655021834061135,99.3449781659389
"Djibouti",2020,0.664864258388618,3144136196.6228,2844.88810647853,1105188,NaN,78.062,NaN,27.5,NaN,0,0,0.477707006369427,99.5222929936306
"Dominica",1990,0.305915808522556,201429629.62963,2892.9815966454,69627,304.071610151234,63.079,NaN,14.6,NaN,NaN,NaN,NaN,NaN
"Dominica",1991,0.308820133918264,219762962.962963,3171.36577815405,69296,NaN,64.482,NaN,14.5,NaN,NaN,NaN,NaN,NaN
"Dominica",1992,0.311575910566174,234059259.259259,3376.26050139573,69325,NaN,64.569,NaN,14.5,NaN,NaN,NaN,NaN,NaN
"Dominica",1993,0.5588120922328,245525925.925926,3536.15609185727,69433,NaN,64.656,NaN,13.4,NaN,NaN,NaN,NaN,NaN
"Dominica",1994,0.736934525094636,264374074.074074,3805.20278759984,69477,NaN,64.744,NaN,13.1,NaN,NaN,NaN,NaN,NaN
"Dominica",1995,0.84786019663447,274522222.222222,3951.72267086358,69469,NaN,64.831,NaN,15.7,NaN,NaN,NaN,NaN,NaN
"Dominica",1996,0.930701628007492,292285185.185185,4210.99532034556,69410,NaN,64.918,NaN,20.9,NaN,NaN,NaN,NaN,NaN
"Dominica",1997,0.90766100520931,302988888.888889,4372.19712966838,69299,NaN,65.005,NaN,15.5,NaN,NaN,NaN,NaN,NaN
"Dominica",1998,0.522249869799201,322411111.111111,4664.24268142919,69124,NaN,65.092,5.73984003067017,15,NaN,NaN,NaN,NaN,NaN
"Dominica",1999,0.898794830840714,331759259.259259,4817.18105502046,68870,NaN,65.179,4.02858018875122,14.1,NaN,NaN,NaN,NaN,NaN
"Dominica",2000,0.808629271211922,333470370.37037,4867.39896323759,68511,NaN,65.265,NaN,11.1,NaN,0,0,0.154559505409583,59.1576506955178
"Dominica",2001,0.817127460168697,377462962.962963,5527.51527300496,68288,NaN,65.382,NaN,9.4,NaN,0,0,0.147983721790603,66.5063509680602
"Dominica",2002,0.741585852823731,375200000,5488.02784969357,68367,NaN,65.689,NaN,13.6,NaN,0,0,0.175592625109745,54.7598143735106
"Dominica",2003,0.8404955421634,373318518.518519,5447.44011496284,68531,NaN,65.994,NaN,10.6,NaN,0,0,0.181676615624189,62.8082014015053
"Dominica",2004,0.89586155661408,396711111.111111,5778.83306546506,68649,568.107328584539,66.299,NaN,11.4,NaN,0,0,0.201536717470714,57.2994079858924
"Dominica",2005,0.88020484767364,391455555.555556,5695.22442394675,68734,596.502458754037,66.601,NaN,10,NaN,0,0,0.190885230255309,66.5473633977571
"Dominica",2006,0.93305816353225,416674074.074074,6055.78109574854,68806,610.41188268465,66.903,NaN,9.8,NaN,0,0,0.221936689639061,67.3052213526457
"Dominica",2007,1.11551701599198,444685185.185185,6459.03503689609,68847,624.573329266344,67.203,NaN,7.8,NaN,0,0,0.323064497519326,74.4202146071305
"Dominica",2008,1.06892845731548,480003703.703704,6971.32633839289,68854,NaN,67.502,NaN,8,NaN,0,0,1.02941176470588,75.7239819004525
"Dominica",2009,1.0891031598513,515618518.518519,7487.49010395154,68864,NaN,67.799,NaN,7.5,NaN,0,0,0.992953235105701,74.2793081358104
"Dominica",2010,1.12258383072656,519859259.259259,7549.61964680375,68859,NaN,68.094,NaN,10.3,NaN,0,0,0.939060939060939,75.954045954046
"Dominica",2011,0.861656988110582,532081481.481481,7705.40717248319,69053,NaN,68.389,NaN,13.8,NaN,0,0,0.927479033053774,63.7099161322151
"Dominica",2012,0.785613009635695,520355555.555556,7528.51001990155,69118,NaN,68.685,4.39310455322266,11.3,NaN,0,0,0.93640265314085,72.9711275848615
"Dominica",2013,0.859212508068565,545325925.925926,7822.21797211398,69715,NaN,68.982,4.46448278427124,11.4,NaN,0,0,0.944324217981507,62.9451111548298
"Dominica",2014,0.950648686285933,572255555.555555,8131.74876096735,70373,NaN,69.28,4.52459239959717,9.9,NaN,0,0,0.92852306799497,69.4361156784989
"Dominica",2015,1.02826303081949,583177777.777778,8282.59874702141,70410,NaN,69.579,3.40711998939514,8.7,NaN,0,0,0.889300602130616,76.4705882352941
"Dominica",2016,1.11628307904491,612711111.111111,8802.56172041363,69606,NaN,69.88,5.12971973419189,10.7,NaN,0,0,0.851441241685144,66.8913525498891
"Dominica",2017,1.01027797243635,563355555.555555,8224.64896571414,68496,NaN,70.181,4.76675081253052,9.7,NaN,0,0,1.10841704191202,67.5441634915137
"Dominica",2018,1.09865931293455,628244444.444444,9215.3085405645,68174,NaN,70.483,5.15360450744629,7.9,NaN,0,0,1.17860380779692,62.2846781504986
"Dominica",2019,1.2389510901591,644259259.259259,9491.14995962374,67880,NaN,70.786,5.53449010848999,7.6,NaN,0,0,0.830140485312899,77.7245636441039
"Dominica",2020,1.01223861601527,528944444.444444,7827.74842680426,67573,NaN,71.09,4.69630002975464,8.6,NaN,0,0,0.794216474900723,79.6151104775481
"Dominican Republic",1990,1.1252570559822,7073675544.79021,989.163941207659,7151166,561.152919456484,55.226,NaN,28,NaN,1.16279069767442,0,0.676041103299081,89.8864250946457
"Dominican Republic",1991,1.15428351776399,9824483339.94518,1345.84673690623,7299853,554.104191409934,55.497,NaN,28.2,NaN,12.5032092426187,0,0.641848523748395,86.3414634146341
"Dominican Republic",1992,1.31286124664551,11605382504,1558.29782071075,7447474,602.320301428522,55.767,NaN,25.4,NaN,8.27808636445081,0,0.465866332198531,89.9838738577316
"Dominican Republic",1993,1.27142122031367,13081042400,1722.41995993981,7594572,572.287520735944,56.037,0.773949980735779,26.9,NaN,10.0691201195591,0,0.653838968802541,78.2551840089669
"Dominican Republic",1994,1.4575104621805,14644734599.4778,1891.67055679,7741694,644.909410726293,56.752,0.893369972705841,24.4,NaN,2.70652750751813,0,0.796037502211215,89.7753405271537
"Dominican Republic",1995,1.52081961279723,16637370839.1608,2109.16940728689,7888115,664.774016514394,57.598,1.0333000421524,22.3,NaN,3.66989227679387,0,0.748584991783823,88.2234800073033
"Dominican Republic",1996,1.6065318426958,18241622547.5908,2270.86558687203,8032894,681.360544376303,58.441,1.22724997997284,20.3,NaN,3.94557823129252,0,0.604686318972033,86.3492063492064
"Dominican Republic",1997,1.79626374986879,20017450041.3075,2448.89393535363,8174078,747.226377275424,59.276,NaN,18.2,NaN,3.67606412382532,0,0.66334991708126,90.1464897733554
"Dominican Republic",1998,2.02028503692138,21672215546.7642,2607.85457321405,8310362,780.871349337232,60.107,NaN,20.4,NaN,0,0,2.47454078233559,90.9393737508328
"Dominican Republic",1999,2.15501441593671,22136579396.9218,2620.8896817272,8446208,797.563330655881,60.933,NaN,19.9,NaN,0,0,3.02931860635101,88.5568098757411
"Dominican Republic",2000,2.21432657012485,24305780628.6677,2831.45883638033,8584190,856.256386147598,61.753,1.88829004764557,19.1,NaN,0,0,0.802958670123532,92.3988104315998
"Dominican Republic",2001,2.19492876549993,25601823687.5742,2935.89367312668,8720283,819.653073657806,62.565,1.96782994270325,18.9,NaN,1.132281742933,0,0.842495705138216,93.7555052319225
"Dominican Republic",2002,2.37388636880968,27137440786.2562,3065.60329524196,8852235,882.200793773631,63.371,1.9140100479126,17.9,NaN,4.25073598046959,0,0.772312773748833,92.5373016442881
"Dominican Republic",2003,2.09249472753552,21403167848.1444,2383.26171780393,8980620,783.89236996528,64.605,1.84465003013611,18.9,NaN,9.44744029693956,0,0.739897751943413,89.8102107990756
"Dominican Republic",2004,1.91341094435826,22322387382.494,2451.69161616569,9104892,749.386905892802,66.003,NaN,20.7,NaN,11.0794502179014,0,0.88040563191418,86.1967817633255
"Dominican Republic",2005,2.03643693887741,35777560683.9366,3878.31206735244,9225034,772.037711488806,67.37,NaN,19.4,NaN,10.75982796348,0,0.799667999698182,85.1505319550291
"Dominican Republic",2006,2.20260110523474,37879830084.2627,4055.14270347371,9341183,792.6097043369,68.71,NaN,18,NaN,13.9187362129083,0,0.767949903935103,86.9138262292749
"Dominican Republic",2007,2.19426294817346,43965458508.5056,4649.64558875814,9455658,812.279711429867,70.02,2.04678988456726,17.9,NaN,14.2975549108993,0,0.747962425749413,87.8712529354883
"Dominican Republic",2008,2.16381684987042,48091433554.186,5023.58513403515,9573130,772.574772036856,71.3,NaN,17.7,NaN,14.0412371134021,0,0.743573883161512,89.9725085910653
"Dominican Republic",2009,2.04580277073396,48223781476.8909,4973.95186999952,9695265,743.587387722268,72.542,NaN,17.3,NaN,14.1363170981425,0,0.800862951586953,88.8401345619424
"Dominican Republic",2010,2.1303795502626,53801053352.5005,5478.62470398954,9820175,773.404254862996,73.753,1.88728785514832,16.9,NaN,12.6062997482822,0,0.752296074562895,89.8496496360297
"Dominican Republic",2011,2.12358785841528,57948261615.957,5826.51014109195,9945621,780.082749539865,74.827,1.87925755977631,16.8,NaN,12.7591706539075,0,0.79311004784689,89.7671451355662
"Dominican Republic",2012,2.17248332764174,60561635555.6383,6013.81965002603,10070411,791.42994660033,75.802,NaN,16.5,NaN,12.6150739442894,0,1.27861257943814,88.3649106135297
"Dominican Republic",2013,2.10683263106233,62555417414.582,6136.59429329301,10193833,762.355920346053,76.749,3.62818145751953,16.6,NaN,12.5509972801451,0,2.1028445149592,87.5056663644606
"Dominican Republic",2014,2.10302371337657,67014329099.5549,6496.45166971142,10315528,745.786212900828,77.67,3.62243437767029,17.3,NaN,14.1259393021495,0,2.24512145395235,90.6506669773403
"Dominican Republic",2015,2.28736858074052,70966782572.4386,6800.95309395474,10434829,797.923170664734,78.566,3.6040027141571,14.9,NaN,12.9059256779377,0,2.52404865528401,92.5175761633746
"Dominican Republic",2016,2.35654314154574,75552902635.7075,7160.44200982307,10551430,842.638249219176,79.436,3.85049557685852,15.3,NaN,12.6217228464419,0,3.19898341359015,89.3472445157838
"Dominican Republic",2017,2.22925377264857,79070274743.1658,7412.71571571512,10666843,824.396571608205,80.277,3.9202675819397,16.9,NaN,12.6444631225047,0,3.75026266022274,84.8760243748687
"Dominican Republic",2018,2.3762450434996,84994732049.3461,7882.98221584944,10782053,860.8644315883,81.074,3.91821074485779,15.9,NaN,11.622818177192,0,4.93130120604549,86.1686428171594
"Dominican Republic",2019,2.61836675327975,89146130744.723,8183.01623600375,10894043,938.583494670767,81.828,4.04276895523071,14.4,NaN,16.8026793716685,0,6.1467522052927,87.791876975329
"Dominican Republic",2020,2.44363798224976,78546672406.8291,7135.22273255899,11008300,842.611820450654,82.54,4.51769828796387,16,NaN,30.6181072069761,0,9.03585534752501,83.8163631700436
"Early-demographic dividend",1990,1.38338960116189,1916618913194.03,937.569726538587,2044241467,589.389896961004,34.8710688348765,NaN,34.8003445736919,NaN,32.2121564158685,1.98911498211453,0.601306899497432,71.5982337996605
"Early-demographic dividend",1991,1.40286225719316,2033050383400.93,971.773803998585,2092102478,601.38723088988,35.2373931706686,NaN,34.3845948730723,NaN,32.5366049241421,2.02357496248622,0.730976435509956,72.1240056790556
"Early-demographic dividend",1992,1.41080404601763,2208785235302.11,1032.69554478681,2138854231,605.483314330531,35.5794727735744,NaN,34.2391135694075,NaN,32.5311728617518,1.96931561358425,0.697567043150677,72.4045332223887
"Early-demographic dividend",1993,1.42677288813669,2382686517167.09,1090.64602578542,2184656122,613.155451292729,35.9112310753669,NaN,33.9949226983813,NaN,33.1824414698817,1.74055718583755,0.593572383958924,72.5526173044981
"Early-demographic dividend",1994,1.47835540487418,2502641079284.49,1122.90552981935,2228719169,628.208611322723,36.2621035054067,NaN,33.1860010554254,NaN,32.9661722199282,1.7997014261665,0.575802814217197,72.8007496109011
"Early-demographic dividend",1995,1.51076991848577,2552118776600.63,1122.45571231114,2273692181,636.64335248657,36.6120282827981,NaN,32.7615896402531,NaN,33.4913343856051,2.1202715390136,0.651078137791504,73.4510747718041
"Early-demographic dividend",1996,1.55345820010142,2767853244614.38,1192.38014498926,2321284245,643.580279891809,36.932908945386,NaN,32.0798177934702,NaN,34.1868956664683,2.08212210130802,0.635255572807299,74.1243219950616
"Early-demographic dividend",1997,1.5885730185063,2956193906615.57,1247.84337142045,2369042441,654.773848521924,37.2531557271776,NaN,31.6362214326508,NaN,33.9491420515113,2.23094546267322,0.563028695711977,74.6498465492934
"Early-demographic dividend",1998,1.60818388975022,2921390123249.61,1209.12473092263,2416119734,659.291109049785,37.5833910365375,NaN,31.4938825026666,NaN,33.0542081585923,2.1754165903587,0.675312743311585,75.2452171528721
"Early-demographic dividend",1999,1.62482369433182,3090597945128.49,1254.961132482,2462704115,674.358623954059,37.9140294954528,4.11037015914917,31.0236331628692,NaN,33.2000332925613,2.12181670303376,0.773224603592189,76.0678077967869
"Early-demographic dividend",2000,1.65239082572299,3377884083963.95,1346.07544551274,2509431470,671.709164904242,38.2479884233455,3.8178950548172,30.4115078474481,NaN,33.2190444730618,2.1153504960631,1.6689652665314,76.8955929789915
"Early-demographic dividend",2001,1.65109711068216,3351422428182.59,1311.02608707682,2556335424,667.328729796841,38.5738998095603,4.07168006896973,30.2824344933359,NaN,33.7376998403902,2.13544199570342,1.45938297657972,77.7392203136688
"Early-demographic dividend",2002,1.67300043333451,3255298964184.05,1251.11533815752,2601917557,678.606549885493,38.9324288858957,4.01734018325806,29.6019530457092,NaN,33.601647014343,2.06550035094713,1.38359209690161,78.2495304294582
"Early-demographic dividend",2003,1.7136771440152,3621766615108.89,1368.19685555926,2647109296,689.966150310952,39.2908672452613,4.16870021820068,29.033800310868,NaN,33.0626750836526,2.00753376854618,0.753240678887053,78.4585105374937
"Early-demographic dividend",2004,1.77864729731647,4208504235790,1562.64951738479,2693184997,710.332711644536,39.6553695908555,3.5786600112915,28.3764922132302,NaN,32.5962993113631,1.90641298938745,1.2178360028131,78.0540384856714
"Early-demographic dividend",2005,1.82489066860657,4895917406969,1787.58345274104,2738846905,727.552731852379,40.0254075283237,NaN,27.8795150462726,NaN,32.3713331639198,1.75611783983804,0.84882785083441,77.562631851494
"Early-demographic dividend",2006,1.89136885136398,5597875766985.71,2010.20655978818,2784726644,746.00749320562,40.4041156940663,4.20910000801087,27.1651772172781,NaN,32.3807095844553,1.6867285482649,1.19274082397326,77.3369711814144
"Early-demographic dividend",2007,1.96897702163134,6627227343207.44,2341.33634379859,2830531957,765.240241447813,40.7769666713782,3.6185849905014,26.2096590198511,NaN,32.3848224621173,1.5838704625,1.51388808258606,78.6147810804502
"Early-demographic dividend",2008,2.00692607454905,7456893137377.44,2592.85063552253,2875943965,785.742805924303,41.1574165001313,4.01259005069732,25.9491221333158,NaN,31.9785208809082,1.45827983774387,2.21536332592488,79.3702312171203
"Early-demographic dividend",2009,2.0273941558375,7174570406361.96,2455.72962995221,2921563644,793.136803420154,41.5380760267634,4.51763010025024,25.4129390516275,NaN,32.0883074256905,1.60645160226505,2.10432914261005,79.7642609642451
"Early-demographic dividend",2010,2.09453651231462,8714218978329.98,2936.94376472564,2967104472,814.442213781727,41.9029813707321,3.89688181877136,24.8615971543891,NaN,32.1255767609533,1.56278988811929,1.7620899873883,79.2322212636199
"Early-demographic dividend",2011,2.13736333982496,9827387161912.77,3261.14562505487,3013476947,825.814476343074,42.2694370720537,3.91682505607605,24.0855008274837,NaN,32.9129872122263,1.83290852490132,1.98646081482845,78.813933971621
"Early-demographic dividend",2012,2.21618072843656,10279191899797.6,3360.45461072029,3058869436,837.156620852292,42.6346426000162,4.40412497520446,23.7687952198121,NaN,34.2600424861146,1.7069042067772,2.90734086776475,79.70443433426
"Early-demographic dividend",2013,2.20320635919252,10438033636609.8,3363.11822444288,3103677284,834.240900616833,43.015949236188,4.50858020782471,24.0275019293983,NaN,34.4807894342408,1.88734209690936,2.3563139168494,78.9224421313441
"Early-demographic dividend",2014,2.27113950423154,10797621479002.5,3431.30202471111,3146800078,860.644147171252,43.4013542045574,4.08329010009766,23.4924369677916,NaN,35.8124298166179,1.79150467967423,3.50961500552072,80.3231941764407
"Early-demographic dividend",2015,2.26229306924747,10271831724034.8,3219.68827173818,3190318707,859.184158592719,43.8136019607097,3.92036402225494,23.2788830905664,NaN,36.1185626984515,1.72289058322819,3.48903018731186,80.2684740259098
"Early-demographic dividend",2016,2.27218667734432,10571969587055.3,3269.98432817621,3233033717,869.207956151565,44.2160174055837,3.83786773681641,23.2789953267586,NaN,36.4631681877651,1.8650195196009,3.57315515974792,79.8150256028097
"Early-demographic dividend",2017,2.3350539601054,11475929617611.4,3505.10621501561,3274060446,889.678917208633,44.6014670203505,3.93130993843079,22.9476250496601,NaN,36.7221560172514,1.82459471692554,4.06615722521845,79.5756502906639
"Early-demographic dividend",2018,2.35376403110086,11652111473280.5,3515.76621670583,3314245247,892.364928805499,44.9830331970367,3.68916285037994,23.0553629444334,NaN,37.3845975257666,1.75367840053975,4.72360979538039,78.6219628584743
"Early-demographic dividend",2019,2.33494234831358,11887904124496.5,3543.32390703605,3355014793,898.694540992833,45.3762640144949,3.48775553703308,23.4235915027361,NaN,37.3994067619575,1.92777998919757,5.68445344101173,76.9339329977731
"Early-demographic dividend",2020,2.16045469902446,11039712538107.1,3250.74974734387,3396051187,854.979648433513,45.7878149257313,4.09056520462036,24.9895503831566,NaN,35.8544382489897,1.82972937737521,7.15240239358246,76.1511075113126
"East Asia & Pacific",1990,2.65429270252853,4794174368941.01,2637.4427358804,1817735909,1007.05879522219,34.0207154137868,NaN,26.4207512678972,NaN,38.5336312104735,13.7463841192858,0.438797654336838,69.0737856821385
"East Asia & Pacific",1991,2.73184758129307,5416552280111.98,2937.09018785442,1844189975,996.649480018977,34.715585436803,NaN,25.9863542513191,NaN,39.8887605213894,13.7509990051644,0.316391077221691,69.7094421933804
"East Asia & Pacific",1992,2.78536235586561,5920970309237.21,3167.86192744107,1869074614,1020.44310342004,35.4179741369576,NaN,25.572050365807,NaN,41.7404750419929,13.4118284977302,0.341545477248547,71.1898457464823
"East Asia & Pacific",1993,2.90080848089021,6623367248829.02,3498.39546921997,1893258583,1057.33514505905,36.1330020550468,NaN,24.7852675238187,NaN,42.4222672797975,13.848764387647,0.144395770252616,70.081277071686
"East Asia & Pacific",1994,3.00918167335232,7409372842749.19,3864.30291595685,1917389243,1092.14090198179,36.8617685509504,NaN,24.039720251699,NaN,43.1976237662215,14.0935399318334,0.293630974987033,71.2358902717141
"East Asia & Pacific",1995,3.1972727569945,8414268862609.13,4334.60379612704,1941185229,1137.85180747288,37.6016118895962,NaN,23.1191177109259,NaN,43.3915825052009,14.2946175936298,0.356775444958138,70.0016002841823
"East Asia & Pacific",1996,3.19298106442568,8108820894913.77,4126.9832582113,1964830092,1163.80098431199,38.3546723502604,NaN,23.2626329985884,NaN,45.0266008486684,14.2683034095998,0.400745250229226,71.0466887540781
"East Asia & Pacific",1997,3.23952790459291,7752556164289.13,3899.5435839197,1988067577,1170.07021829885,39.1053281916166,NaN,23.0091688333059,NaN,45.6386148379804,14.2440608847157,0.40435987136206,71.3190679199018
"East Asia & Pacific",1998,3.18742918953736,6941298328584.25,3452.62044005664,2010443502,1148.75251813628,39.8729274983048,NaN,23.1288900172237,NaN,46.1891755596553,14.8154633072208,0.458279954519685,70.5111210647155
"East Asia & Pacific",1999,3.18124319704184,7754954065704.13,3818.45806296703,2030912462,1168.77063186232,40.6532788102548,NaN,22.9994978699756,NaN,47.8148668527035,14.1742378462512,0.589030024306748,71.8869443823822
"East Asia & Pacific",2000,3.31030569315781,8390400776264.31,4092.5797350059,2050149617,1195.62463906882,41.4610353715653,NaN,22.4699992122275,NaN,49.4337138320822,13.5738185816198,1.29576868678698,72.5044017842484
"East Asia & Pacific",2001,3.39007206387434,7805815452189.22,3773.32777691441,2068682053,1204.91204834023,42.4512936275273,3.54249000549316,21.7860879921779,NaN,50.5907645661645,12.9160401062583,1.18053782187627,72.2846070420862
"East Asia & Pacific",2002,3.55051558278995,7932744497165.01,3802.58650311717,2086144389,1246.68037236422,43.5330300204815,3.86491990089417,21.1665092061506,NaN,51.9808854884904,11.9599687985916,1.20677435577814,73.9878164896725
"East Asia & Pacific",2003,3.86448667908202,8726853988151.13,4150.18638962095,2102761941,1332.93109930432,44.6158597852124,NaN,19.8363938905982,NaN,54.8785739687125,10.4996159146872,1.1481840521875,76.1172401807232
"East Asia & Pacific",2004,4.22230383221709,9788604342687.1,4619.99486205368,2118747885,1443.52437021726,45.7023209102196,3.65276002883911,17.9775346321832,NaN,55.2798966527859,10.6986379008645,1.15109068421691,75.4698605255214
"East Asia & Pacific",2005,4.56847727106486,10444725059782,4893.1213787835,2134573057,1514.66510783505,46.7853720162275,NaN,16.4297576010523,NaN,57.0432395520861,10.7340719969086,1.32570883279644,75.7687306144499
